jobTitle,jobClassification,jobSubClassification,listingMonthYear,Year,Date,listingDate,nation,state,city,area,suburb
Data Scientist,Information & Communication Technology,Other,November,2020,2020-11-10,11/10/2020 11:01,Australia,Queensland,Brisbane,,
"5+ yrs' exp in Data Science with Proficiency in Python(3 Pos- Mel,Syd,Bris)",Information & Communication Technology,Consultants,November,2020,2020-11-10,11/10/2020 21:45,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Machine Learning/ Data Engineer - Python,Information & Communication Technology,Developers/Programmers,November,2020,2020-11-11,11/11/2020 19:19,Australia,South Australia,Adelaide,,adelaide
Data Scientist,Information & Communication Technology,Developers/Programmers,November,2020,2020-11-12,11/12/2020 14:45,Australia,Victoria,Melbourne,,hawthorneast
Scrum Master - JIRA/Confluence (MEL/BNE/SYD),Information & Communication Technology,Programme & Project Management,November,2020,2020-11-12,11/12/2020 22:55,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Consultants,November,2020,2020-11-13,11/13/2020 13:16,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Other,November,2020,2020-11-17,11/17/2020 11:20,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist (Python),Information & Communication Technology,Developers/Programmers,November,2020,2020-11-17,11/17/2020 12:08,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Consultants,November,2020,2020-11-18,11/18/2020 11:40,Australia,Victoria,Melbourne,Eastern Suburbs,mulgrave
Lead Data Scientist,Information & Communication Technology,Other,November,2020,2020-11-20,11/20/2020 13:03,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Database Development & Administration,November,2020,2020-11-23,11/23/2020 13:45,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,November,2020,2020-11-23,11/23/2020 14:01,Australia,Victoria,Melbourne,Western Suburbs,footscray
Data Scientist,Information & Communication Technology,Architects,November,2020,2020-11-23,11/23/2020 17:49,Australia,South Australia,Adelaide,,
Data Scientist,Information & Communication Technology,Other,November,2020,2020-11-24,11/24/2020 10:30,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Developers/Programmers,November,2020,2020-11-24,11/24/2020 16:42,Australia,Victoria,Melbourne,,
Data Scientist ,Information & Communication Technology,Other,November,2020,2020-11-25,11/25/2020 16:54,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist,Information & Communication Technology,Other,November,2020,2020-11-26,11/26/2020 19:18,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Junior Data Scientist - Contract,Information & Communication Technology,Engineering - Software,November,2020,2020-11-27,11/27/2020 14:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist (Advanced),Information & Communication Technology,Database Development & Administration,November,2020,2020-11-27,11/27/2020 16:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,November,2020,2020-11-30,11/30/2020 8:16,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,November,2020,2020-11-30,11/30/2020 16:49,Australia,New South Wales,Sydney,,
Data Scientist - Machine Learning,Information & Communication Technology,Other,November,2020,2020-11-30,11/30/2020 19:15,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Machine Learning Engineer / Data Scientist,Information & Communication Technology,Other,November,2020,2020-11-30,11/30/2020 19:15,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
"Junior Data Scientist, Sydney",Information & Communication Technology,Other,December,2020,2020-12-1,12/1/2020 15:51,Australia,New South Wales,Sydney,,
Senior Data Scientist - 6m,Information & Communication Technology,Other,December,2020,2020-12-3,12/3/2020 11:09,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Database Development & Administration,December,2020,2020-12-4,12/4/2020 15:33,Australia,Australian Capital Territory,ACT,,
Senior Data Scientist,Information & Communication Technology,Business/Systems Analysts,December,2020,2020-12-8,12/8/2020 10:19,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist - Melbourne,Information & Communication Technology,Other,December,2020,2020-12-8,12/8/2020 11:38,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Consultants,December,2020,2020-12-8,12/8/2020 12:18,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Full Stack Engineer / Data Scientist,Information & Communication Technology,Engineering - Software,December,2020,2020-12-8,12/8/2020 12:59,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,December,2020,2020-12-8,12/8/2020 14:30,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Other,December,2020,2020-12-8,12/8/2020 15:36,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Other,December,2020,2020-12-8,12/8/2020 15:44,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Other,December,2020,2020-12-8,12/8/2020 16:17,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Security,December,2020,2020-12-8,12/8/2020 16:30,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Other,December,2020,2020-12-8,12/8/2020 17:02,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Consultants,December,2020,2020-12-8,12/8/2020 17:12,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
10138 Data Scientist,Information & Communication Technology,Other,December,2020,2020-12-8,12/8/2020 20:30,Australia,Australian Capital Territory,ACT,,
Data Scientist - 10138,Information & Communication Technology,Other,December,2020,2020-12-9,12/9/2020 10:30,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Other,December,2020,2020-12-9,12/9/2020 15:43,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Developers/Programmers,December,2020,2020-12-10,12/10/2020 15:57,Australia,Australian Capital Territory,ACT,,canberra
Senior Data Scientist,Information & Communication Technology,Other,December,2020,2020-12-14,12/14/2020 18:46,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Consultants,December,2020,2020-12-15,12/15/2020 13:22,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,December,2020,2020-12-15,12/15/2020 15:38,Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,
Data Scientist,Information & Communication Technology,Other,December,2020,2020-12-15,12/15/2020 18:17,Australia,New South Wales,Sydney,North Shore & Northern Beaches,
"Data Scientist, Sydney",Information & Communication Technology,Other,December,2020,2020-12-16,12/16/2020 13:51,Australia,New South Wales,Sydney,,
Data Scientist - Python/R,Information & Communication Technology,Other,December,2020,2020-12-16,12/16/2020 15:26,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist  - OCR technologies,Information & Communication Technology,Developers/Programmers,December,2020,2020-12-18,12/18/2020 11:59,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Database Development & Administration,December,2020,2020-12-21,12/21/2020 10:15,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Consultants,December,2020,2020-12-22,12/22/2020 15:50,Australia,Victoria,Melbourne,Eastern Suburbs,mulgrave
Data Scientist,Information & Communication Technology,Engineering - Software,January,2021,2021-1-4,1/4/2021 0:23,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Senior Data Scientist/Dashboard Developer,Information & Communication Technology,Developers/Programmers,January,2021,2021-1-4,1/4/2021 17:19,Australia,Australian Capital Territory,ACT,,canberra
Senior Data Scientist/Dashboard Developer,Information & Communication Technology,Business/Systems Analysts,January,2021,2021-1-5,1/5/2021 8:45,Australia,Australian Capital Territory,ACT,,canberra
Senior Data Scientist/Dashboard Developer - 10395,Information & Communication Technology,Developers/Programmers,January,2021,2021-1-5,1/5/2021 10:00,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Other,January,2021,2021-1-5,1/5/2021 17:19,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,January,2021,2021-1-5,1/5/2021 18:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist,Information & Communication Technology,Other,January,2021,2021-1-10,1/10/2021 22:31,Australia,Victoria,Melbourne,,
Senior Data Scientist,Information & Communication Technology,Developers/Programmers,January,2021,2021-1-11,1/11/2021 15:30,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist & Engineer,Information & Communication Technology,Other,January,2021,2021-1-12,1/12/2021 12:16,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist,Information & Communication Technology,Database Development & Administration,January,2021,2021-1-12,1/12/2021 15:11,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Quantitative Developer | Financial Services,Information & Communication Technology,Developers/Programmers,January,2021,2021-1-12,1/12/2021 16:00,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist - Finance,Information & Communication Technology,Engineering - Software,January,2021,2021-1-13,1/13/2021 9:35,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Engineering - Software,January,2021,2021-1-13,1/13/2021 14:44,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Database Development & Administration,January,2021,2021-1-15,1/15/2021 11:02,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Data Scientist - HPC Specialist,Information & Communication Technology,Other,January,2021,2021-1-15,1/15/2021 15:15,Australia,Western Australia,Perth,Fremantle & Southern Suburbs,
"5+ yrs' exp in Data Science with Proficiency in Python(3 Pos- Mel,Syd,Bris)",Information & Communication Technology,Consultants,January,2021,2021-1-16,1/16/2021 19:08,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,January,2021,2021-1-18,1/18/2021 14:18,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist,Information & Communication Technology,Other,January,2021,2021-1-18,1/18/2021 16:30,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Other,January,2021,2021-1-19,1/19/2021 15:31,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",darlinghurst
Data Scientist,Information & Communication Technology,Business/Systems Analysts,January,2021,2021-1-21,1/21/2021 12:24,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Database Development & Administration,January,2021,2021-1-21,1/21/2021 14:46,Australia,Western Australia,Perth,Eastern Suburbs,kewdale
Data Scientist & Analyst,Information & Communication Technology,Other,January,2021,2021-1-27,1/27/2021 11:44,Australia,Victoria,Melbourne,,broadmeadows
Data Scientist - Client management role ,Information & Communication Technology,Engineering - Software,January,2021,2021-1-28,1/28/2021 9:40,Australia,New South Wales,Sydney,,
Senior Data Scientist,Information & Communication Technology,Other,January,2021,2021-1-28,1/28/2021 11:53,Australia,Queensland,Brisbane,,milton
DataOps Engineer,Information & Communication Technology,Consultants,January,2021,2021-1-29,1/29/2021 9:58,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Other,January,2021,2021-1-29,1/29/2021 13:48,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Snr Back End Engineer,Information & Communication Technology,Developers/Programmers,January,2021,2021-1-31,1/31/2021 19:32,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,February,2021,2021-2-1,2/1/2021 9:15,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
"Analyst, Data Scientist",Information & Communication Technology,Business/Systems Analysts,February,2021,2021-2-1,2/1/2021 12:00,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
"Analyst, Data Scientist",Information & Communication Technology,Engineering - Software,February,2021,2021-2-1,2/1/2021 12:00,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Engineering - Software,February,2021,2021-2-1,2/1/2021 16:35,Australia,Victoria,Melbourne,Eastern Suburbs,
Data Scientist,Information & Communication Technology,Database Development & Administration,February,2021,2021-2-1,2/1/2021 17:07,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Python Developer/Data Scientist,Information & Communication Technology,Developers/Programmers,February,2021,2021-2-3,2/3/2021 17:21,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Developers/Programmers,February,2021,2021-2-4,2/4/2021 16:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,February,2021,2021-2-8,2/8/2021 9:48,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist,Information & Communication Technology,Other,February,2021,2021-2-8,2/8/2021 12:45,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Developers/Programmers,February,2021,2021-2-8,2/8/2021 12:49,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Developers/Programmers,February,2021,2021-2-8,2/8/2021 18:37,Australia,Western Australia,Perth,,perth
Senior Data Scientist,Information & Communication Technology,Engineering - Software,February,2021,2021-2-9,2/9/2021 8:30,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Developers/Programmers,February,2021,2021-2-9,2/9/2021 16:38,Australia,South Australia,Adelaide,,adelaide
EOI - Data Scientist,Information & Communication Technology,Developers/Programmers,February,2021,2021-2-10,2/10/2021 16:42,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Data Scientist/Python Developer,Information & Communication Technology,Developers/Programmers,February,2021,2021-2-14,2/14/2021 15:07,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Quantitative Developer | Financial Services,Information & Communication Technology,Developers/Programmers,February,2021,2021-2-15,2/15/2021 16:15,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Engineering - Software,February,2021,2021-2-16,2/16/2021 12:45,Australia,Queensland,Brisbane,,
Data Scientist,Information & Communication Technology,Database Development & Administration,February,2021,2021-2-16,2/16/2021 16:45,Australia,Queensland,Brisbane,,
Data Scientist,Information & Communication Technology,Other,February,2021,2021-2-16,2/16/2021 17:00,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Senior Data Scientist,Information & Communication Technology,Engineering - Software,February,2021,2021-2-17,2/17/2021 12:24,Australia,New South Wales,Sydney,Parramatta & Western Suburbs,
Data scientist,Information & Communication Technology,Business/Systems Analysts,February,2021,2021-2-18,2/18/2021 15:53,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist - Financial Services,Information & Communication Technology,Other,February,2021,2021-2-19,2/19/2021 11:50,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Geospatial Data Scientist,Information & Communication Technology,Business/Systems Analysts,February,2021,2021-2-19,2/19/2021 16:25,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Data Scientist,Information & Communication Technology,Engineering - Software,February,2021,2021-2-23,2/23/2021 13:15,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist- Natural Language Processing (NLP),Information & Communication Technology,Engineering - Software,February,2021,2021-2-23,2/23/2021 17:30,Australia,New South Wales,Sydney,,
Principal Data Scientist,Information & Communication Technology,Other,February,2021,2021-2-24,2/24/2021 12:25,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Developers/Programmers,February,2021,2021-2-24,2/24/2021 15:17,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Architect,Information & Communication Technology,Business/Systems Analysts,February,2021,2021-2-25,2/25/2021 19:30,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,February,2021,2021-2-26,2/26/2021 10:25,Australia,New South Wales,"Newcastle, Maitland & Hunter",,newcastle
Data Scientist,Information & Communication Technology,Other,February,2021,2021-2-26,2/26/2021 11:58,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist,Information & Communication Technology,Consultants,February,2021,2021-2-26,2/26/2021 15:47,Australia,New South Wales,Sydney,,bellavista
Data Scientist,Information & Communication Technology,Other,February,2021,2021-2-26,2/26/2021 15:56,Australia,New South Wales,Sydney,North Shore & Northern Beaches,
IT Platform Engineer- Specialisation: Data Scientist,Information & Communication Technology,Product Management & Development,March,2021,2021-3-1,3/1/2021 11:17,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2021,2021-3-2,3/2/2021 12:13,Australia,Queensland,Brisbane,,
Data Scientist (Quant Trading Strategies) (Fully Remote),Information & Communication Technology,Engineering - Software,March,2021,2021-3-4,3/4/2021 9:13,Australia,Queensland,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Other,March,2021,2021-3-3,3/3/2021 13:31,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Business/Systems Analysts,March,2021,2021-3-3,3/3/2021 15:26,Australia,Western Australia,Perth,Eastern Suburbs,kewdale
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2021,2021-3-3,3/3/2021 17:07,Australia,New South Wales,Sydney,Ryde & Macquarie Park,northryde
Data Scientist - Consulting,Information & Communication Technology,Database Development & Administration,March,2021,2021-3-4,3/4/2021 9:38,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Consultants,March,2021,2021-3-4,3/4/2021 10:04,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Developers/Programmers,March,2021,2021-3-4,3/4/2021 14:03,Australia,Victoria,Melbourne,Western Suburbs,footscray
Advanced Analytics and Data Scientist positions,Information & Communication Technology,Other,March,2021,2021-3-4,3/4/2021 14:30,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2021,2021-3-5,3/5/2021 17:37,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Analyst / Junior Data Scientist,Information & Communication Technology,Other,March,2021,2021-3-8,3/8/2021 16:48,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
DataOps Engineer,Information & Communication Technology,Consultants,March,2021,2021-3-8,3/8/2021 23:11,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Cloud System Engineer (AWS),Information & Communication Technology,Engineering - Software,March,2021,2021-3-9,3/9/2021 10:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",darlinghurst
Data Scientist,Information & Communication Technology,Other,March,2021,2021-3-9,3/9/2021 11:51,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Junior Data Scientist - Contract,Information & Communication Technology,Engineering - Software,March,2021,2021-3-9,3/9/2021 12:16,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
"Developer, Data Scientist",Information & Communication Technology,Developers/Programmers,March,2021,2021-3-10,3/10/2021 8:06,Australia,Victoria,Ballarat & Central Highlands,,ballarat
Data Scientist,Information & Communication Technology,Other,March,2021,2021-3-11,3/11/2021 14:31,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Engineer,Information & Communication Technology,Other,March,2021,2021-3-11,3/11/2021 14:49,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Senior Data Scientist,Information & Communication Technology,Developers/Programmers,March,2021,2021-3-12,3/12/2021 13:45,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Business/Systems Analysts,March,2021,2021-3-12,3/12/2021 17:28,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
"Data Scientist - Data Analysis, Visualisation, Statistical Modelling - Fed Govt",Information & Communication Technology,Database Development & Administration,March,2021,2021-3-12,3/12/2021 17:55,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Business/Systems Analysts,March,2021,2021-3-15,3/15/2021 8:12,Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,dandenong
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2021,2021-3-15,3/15/2021 11:00,Australia,Australian Capital Territory,ACT,,canberra
Senior Data Scientist,Information & Communication Technology,Engineering - Software,March,2021,2021-3-15,3/15/2021 11:39,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Other,March,2021,2021-3-15,3/15/2021 15:06,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Business/Systems Analysts,March,2021,2021-3-15,3/15/2021 15:36,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Business/Systems Analysts,March,2021,2021-3-15,3/15/2021 16:03,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Full Stack Dev / Data Scientist,Information & Communication Technology,Developers/Programmers,March,2021,2021-3-15,3/15/2021 16:31,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist,Information & Communication Technology,Other,March,2021,2021-3-16,3/16/2021 9:39,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2021,2021-3-16,3/16/2021 13:31,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,March,2021,2021-3-16,3/16/2021 16:31,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Senior Data Scientist,Information & Communication Technology,Consultants,March,2021,2021-3-17,3/17/2021 17:45,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,March,2021,2021-3-18,3/18/2021 11:31,Australia,Victoria,Melbourne,,
Sr Software Engineer (x2),Information & Communication Technology,Developers/Programmers,March,2021,2021-3-18,3/18/2021 17:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist - Forecasting,Information & Communication Technology,Consultants,March,2021,2021-3-19,3/19/2021 10:46,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Business/Systems Analysts,March,2021,2021-3-19,3/19/2021 14:45,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Junior Data Scientist,Information & Communication Technology,Other,March,2021,2021-3-22,3/22/2021 11:00,Australia,South Australia,Adelaide,,
Data Scientist,Information & Communication Technology,Engineering - Software,March,2021,2021-3-22,3/22/2021 11:45,Australia,Queensland,Brisbane,,
Junior Data Scientist,Information & Communication Technology,Other,March,2021,2021-3-22,3/22/2021 17:00,Australia,New South Wales,Sydney,Ryde & Macquarie Park,
Data Scientist,Information & Communication Technology,Engineering - Software,March,2021,2021-3-22,3/22/2021 18:27,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Engineer,Information & Communication Technology,Engineering - Software,April,2021,2021-4-19,4/19/2021 16:33,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Engineer,Information & Communication Technology,Engineering - Software,April,2021,2021-4-19,4/19/2021 16:33,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Engineer,Information & Communication Technology,Engineering - Software,April,2021,2021-4-19,4/19/2021 16:34,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist/Planning and Modelling Analyst,Information & Communication Technology,Consultants,March,2021,2021-3-23,3/23/2021 11:31,Australia,New South Wales,Sydney,,
Data Planning and Modelling Analyst ,Information & Communication Technology,Other,March,2021,2021-3-23,3/23/2021 17:42,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Analyst/ Junior Data Scientist,Information & Communication Technology,Other,March,2021,2021-3-26,3/26/2021 10:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Analyst/ Junior Data Scientist,Information & Communication Technology,Other,March,2021,2021-3-26,3/26/2021 10:30,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Engineer,Information & Communication Technology,Engineering - Software,March,2021,2021-3-29,3/29/2021 8:32,Australia,New South Wales,Sydney,North Shore & Northern Beaches,stleonards
Data Engineering Lead,Information & Communication Technology,Other,March,2021,2021-3-29,3/29/2021 15:31,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Engineering - Software,March,2021,2021-3-30,3/30/2021 17:38,Australia,New South Wales,Sydney,,
Senior Frontend Developer & AI Data Scientist,Information & Communication Technology,Developers/Programmers,March,2021,2021-3-30,3/30/2021 18:09,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Senior Frontend Developer & AI Data Scientist,Information & Communication Technology,Developers/Programmers,March,2021,2021-3-31,3/31/2021 14:12,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Python / Django Developer,Information & Communication Technology,Developers/Programmers,March,2021,2021-3-31,3/31/2021 14:16,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",alexandria
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2021,2021-3-31,3/31/2021 16:41,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Principal Data Scientist,Information & Communication Technology,Consultants,April,2021,2021-4-1,4/1/2021 11:57,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Engineering - Software,April,2021,2021-4-1,4/1/2021 15:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Engineering - Software,April,2021,2021-4-1,4/1/2021 16:01,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist (AWS),Information & Communication Technology,Database Development & Administration,April,2021,2021-4-1,4/1/2021 16:47,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist,Information & Communication Technology,Business/Systems Analysts,April,2021,2021-4-1,4/1/2021 17:09,Australia,New South Wales,Sydney,Parramatta & Western Suburbs,parramatta
Data Scientist ,Information & Communication Technology,Database Development & Administration,April,2021,2021-4-1,4/1/2021 18:34,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Senior Solution Designer (Data Science /Data Analytics),Information & Communication Technology,Architects,April,2021,2021-4-6,4/6/2021 3:30,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Engineering - Software,April,2021,2021-4-6,4/6/2021 10:27,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Engineering - Software,April,2021,2021-4-8,4/8/2021 11:20,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
