jobTitle,jobClassification,jobSubClassification,listingMonthYear,listingYear,Date,listingDate,teaser,nation,state,city,area,suburb,workType
Data Scientist,Information & Communication Technology,Developers/Programmers,March,2021,4/3/2021,3/4/2021 14:03,We are seeking an enthusiastic Data Scientist to join the Performance Unit to establish the use of data science applications at Western Health.,Australia,Victoria,Melbourne,Western Suburbs,footscray,Full Time
Advanced Analytics and Data Scientist positions,Information & Communication Technology,Other,March,2021,4/3/2021,3/4/2021 14:30,Long term consulting opportunities for Analytics professionals,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2021,5/3/2021,3/5/2021 17:37,Are you a Data Scientist looking to take the next step in their career at a Global Tech organisation? Apply to work at Experian today! ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2021,8/3/2021,3/8/2021 13:34,Summary,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,March,2021,9/3/2021,3/9/2021 11:51,Utilise your strong Data Science experience and expertise on Forecasting or Optimisation Algorithms in this perm role working on exciting projects,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2021,9/3/2021,3/9/2021 15:32,"Work alongside bioprocess development subject matter experts and in doing so, contribute to cutting-edge scientific development.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,parkville,Full Time
"Developer, Data Scientist",Information & Communication Technology,Developers/Programmers,March,2021,10/3/2021,3/10/2021 8:06,Analyses and visualises data to develop data assets that will facilitate the advanced analytical capabilities of the University.,Australia,Victoria,Ballarat & Central Highlands,,ballarat,Contract/Temp
"Developer, Data Scientist",Education & Training,Other,March,2021,10/3/2021,3/10/2021 8:06,Analyses and visualises data to develop data assets that will facilitate the advanced analytical capabilities of the University.,Australia,Victoria,Ballarat & Central Highlands,,ballarat,Contract/Temp
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2021,11/3/2021,3/11/2021 11:29,Looking to create innovative and high quality software to analyse data from a variety of Big Data sources used by the military? Small & growing team.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Academic Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2021,11/3/2021,3/11/2021 12:06,Newly created role designing and developing tools to provide insights and develop solutions to key educational outcomes.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2021,12/3/2021,3/12/2021 9:32,"Be part of this amazing opportunity where you can engage, educate and influence internal business stakeholders with your Data science experience",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - 3 Month Contract - Melbourne/Remote,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2021,12/3/2021,3/12/2021 21:00,"Immediate Data Scientist Contract - Global Brand with big data and 10M monthly users! Great Talent, Exciting Work! Top Daily Rate! Remote-Friendly!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Business/Systems Analysts,March,2021,15/3/2021,3/15/2021 8:12,Patterson Cheney is looking for a skilled and passionate data scientist to take on this exiting role and continue the great work already achieved.,Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,dandenong,Full Time
Data Scientist- 18 month FTC,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2021,15/3/2021,3/15/2021 14:30,Opportunity for a Data Scientist to join CPA Australia’s growing data and analytics team. ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Business/Systems Analysts,March,2021,15/3/2021,3/15/2021 15:36,We are looking for 5 experienced Data Scientist / Analysts for an initial contract role into an Australian Technology Company,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2021,16/3/2021,3/16/2021 13:31,Do you see yourself being part of one of Australia's leading Data Science teams?,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,March,2021,16/3/2021,3/16/2021 16:31,Contribute to the development and improvement of digital products and assist customers reduce energy costs through advisory services.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2021,18/3/2021,3/18/2021 15:39,"Do you want to work for value driven organisation actually helping people? Bupa - helping people live longer, healthier, happier lives!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Senior Data Scientist - Forecasting,Information & Communication Technology,Consultants,March,2021,19/3/2021,3/19/2021 10:46,This will initially be a 6 month contract with a very high likelihood of extension developing predictive models for forecasting future performance,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Business/Systems Analysts,March,2021,19/3/2021,3/19/2021 14:45,The role is focused on expertly advising our client of industry trends in relation to their business objectives,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Engineer,Information & Communication Technology,Engineering - Software,April,2021,19/4/2021,4/19/2021 16:33,Are you an experienced data pipeline builder and data wrangler who enjoys optimizing data systems and building them from the ground up?? Apply Now!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - Revenue Strategy,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2021,25/3/2021,3/25/2021 18:23,"Large consumer goods company, home of Snickers & Skittles, great career development, loads of flexibility, work with engaged people",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Analyst/ Junior Data Scientist,Information & Communication Technology,Other,March,2021,26/3/2021,3/26/2021 10:30,Are you interested in using AI and data analysis to improve customer experience? Do you want wish to develop a career in Data Science?,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Operations Data Scientist,"Mining, Resources & Energy",Natural Resources & Water,March,2021,26/3/2021,3/26/2021 17:52,TRILITY is seeking a talented Operations Data Scientist to join the Data Analytics team. Make a real difference in your role and grow with us!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist x4 ($700-800pd),Consulting & Strategy,Analysts,March,2021,29/3/2021,3/29/2021 8:30,"CORRELATE RESOURCES : Your trusted Data Analytics Recruitment Partner. APPLY NOW for exclusive opportunities, market insights & ongoing career support",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Engineering Lead,Information & Communication Technology,Other,March,2021,29/3/2021,3/29/2021 15:31,"Contribute to development & improvement of data acquisition, usage & distribution. Operationalise data pipelines & data products in cloud environment",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Analyst / Data Scientist,Banking & Financial Services,Funds Management,March,2021,29/3/2021,3/29/2021 17:01,We are looking for a Data Analyst / Data Scientist to work with our portfolio management and risk management teams.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist - $170K,Banking & Financial Services,Analysis & Reporting,March,2021,31/3/2021,3/31/2021 10:14,A newly created role for a Data Scientist to join a well known financial institution to work in their B&PB devison,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2021,31/3/2021,3/31/2021 16:16,Data Scientist to understand appropriate data sources and apply suitable statistical techniques to solve complex marketing and business problems.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2021,31/3/2021,3/31/2021 16:41,Execute analytics activities to drive business benefit and customer experience,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Engineering - Software,April,2021,1/4/2021,4/1/2021 16:01,"As a Data Scientist, you will embark on the new and exciting transitional phase of Resolution Life Australasia's AI and data-driven strategy!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Real Estate & Property,Analysts,April,2021,5/4/2021,4/5/2021 13:12,"Melbourne based property services group, $100k inc super, create insights and from large data sets, national focus, process improvement",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",April,2021,7/4/2021,4/7/2021 10:55,"Bring your business acumen, stakeholder influencing skills and data science toolkit to deliver value to hirers and jobseekers.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Engineering - Software,April,2021,8/4/2021,4/8/2021 11:20,"As a Data Scientist, you will embark on the new and exciting transitional phase of Resolution Life Australasia's AI and data-driven strategy!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist ,Science & Technology,"Mathematics, Statistics & Information Sciences",April,2021,12/4/2021,4/12/2021 16:12,Fantastic opportunity for a Data Scientist to join this lively digital media business with a portfolio of leading brands.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Software Developer - Full Stack | Data Scientist | Geospatial Analyst,Information & Communication Technology,Developers/Programmers,April,2021,13/4/2021,4/13/2021 7:30,"Assist our National Transport Performance Centre (NTPC) to deliver real efficiency, innovative and safety benefits to Australian road users.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Technical Test Engineer,Information & Communication Technology,Engineering - Software,April,2021,13/4/2021,4/13/2021 13:40,Exciting Opportunity for a proven Technical Test Engineer!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Front End Developer,Information & Communication Technology,Developers/Programmers,April,2021,13/4/2021,4/13/2021 13:45,Exciting opportunity for a proven Front End Developer!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Database Development & Administration,April,2021,14/4/2021,4/14/2021 18:08,We are looking for a data genius to join our expanding Product team!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist/Data Architect/ Technology Analyst/ Data Engineer,Information & Communication Technology,Engineering - Software,April,2021,15/4/2021,4/15/2021 12:26,*Cloud - GCP (Preferred) or Azure or AWS *Big Data Stack *CICD stack *Datawarehouse background *Data Visualisation/Analytics *Python/R *SQL/Teradata,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Engineer,Information & Communication Technology,Engineering - Software,April,2021,16/4/2021,4/16/2021 10:50,Specialist retail advisory and analytics company. Flexible working arrangements.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,cremorne,Full Time
Data Scientist- Maternity Leave Contract,Science & Technology,"Mathematics, Statistics & Information Sciences",April,2021,19/4/2021,4/19/2021 12:54,Our Data Product & Strategy team are focused on the delivery of cutting-edge data products to better serve our members & partners.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Start your new career as a Data Analyst,Information & Communication Technology,Consultants,April,2021,21/4/2021,4/21/2021 9:23,Start your career as a Data Analyst/ Data Scientist Consultant. The Data School provides paid training and industry experience in Tableau and Alteryx.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",April,2021,22/4/2021,4/22/2021 11:55,"Take advantage of our huge natural language datasets to build internet-scale and creative solutions, helping millions of people find their next job.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Lead Machine Learning Engineer,Information & Communication Technology,Engineering - Software,April,2021,26/4/2021,4/26/2021 10:25,Pivotal role to build and lead the next generation of our core machine learning capabilities!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Developers/Programmers,April,2021,27/4/2021,4/27/2021 13:03,"Use your web development and data science tools to ensure the integration and organisation of data, for the purpose of enabling better decision making",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",April,2021,27/4/2021,4/27/2021 13:10,"This is a full time position at an Academic Level B, $97,176 - $115,396 classification working 36.75 hours per week over a fixed term contract.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Education & Training,Other,April,2021,27/4/2021,4/27/2021 13:10,"This is a full time position at an Academic Level B, $97,176 - $115,396 classification working 36.75 hours per week over a fixed term contract.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist / Data Analyst,Information & Communication Technology,Developers/Programmers,April,2021,27/4/2021,4/27/2021 14:32,"An exciting opportunity for a recent graduate who is a passionate and highly motivated creative thinker to design, develop & model analytic solutions.",Australia,Victoria,"Bendigo, Goldfields & Macedon Ranges",,bendigo,Full Time
Radar Data Scientist,Science & Technology,Quality Assurance & Control,April,2021,30/4/2021,4/30/2021 11:43,This exciting opportunity exists within Radar Engineering for a Radar Data Scientist to join the team.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Radar Data Scientist,Government & Defence,Government - Federal,April,2021,30/4/2021,4/30/2021 11:43,This exciting opportunity exists within Radar Engineering for a Radar Data Scientist to join the team.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
"Mathematical Statisticians, Data Scientists and Data Collection Methodologists",Science & Technology,"Mathematics, Statistics & Information Sciences",April,2021,30/4/2021,4/30/2021 14:05,The Australian Bureau of Statistics (ABS) is looking to fill various permanent roles,Australia,Victoria,South West Coast VIC,,geelong,Casual/Vacation
"Mathematical Statisticians, Data Scientists and Data Collection Methodologists",Government & Defence,Government - Federal,April,2021,30/4/2021,4/30/2021 14:05,The Australian Bureau of Statistics (ABS) is looking to fill various permanent roles,Australia,Victoria,South West Coast VIC,,geelong,Casual/Vacation
"Mathematical Statisticians, Data Scientists and Data Collection Methodologists",Science & Technology,"Mathematics, Statistics & Information Sciences",April,2021,30/4/2021,4/30/2021 14:05,The Australian Bureau of Statistics (ABS) is looking to fill various permanent roles,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Casual/Vacation
"Mathematical Statisticians, Data Scientists and Data Collection Methodologists",Government & Defence,Government - Federal,April,2021,30/4/2021,4/30/2021 14:05,The Australian Bureau of Statistics (ABS) is looking to fill various permanent roles,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Casual/Vacation
*** Senior Front End REACT Developer ***,Information & Communication Technology,Developers/Programmers,May,2021,2/5/2021,5/2/2021 8:46,Growing Global Industry Disrupter is looking to hire a Senior Front End REACT Developer,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,May,2021,3/5/2021,5/3/2021 17:03,Our Government client is looking for a Data Scientist who is an advanced user of R and/or Python.,Australia,Victoria,Melbourne,Eastern Suburbs,doncaster,Contract/Temp
Snr Back End Engineer,Information & Communication Technology,Engineering - Software,May,2021,4/5/2021,5/4/2021 18:38,"This future Melbourne unicorn just closed a Series A, and we're helping them to expand their team even further.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist and Data Scientist,Information & Communication Technology,Database Development & Administration,May,2021,5/5/2021,5/5/2021 9:44,"Euclideon is looking to fill two positions in our AI-based solutions team, Senior Data Scientist and suitably qualified Data Scientist. ",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Wrangler / Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2021,5/5/2021,5/5/2021 12:10,Lexer are helping transform the data culture of Australia's biggest brands through human data and simple software. Come and join the team!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,stkilda,Full Time
Senior Data Scientist,Science & Technology,Modelling & Simulation,May,2021,6/5/2021,5/6/2021 11:56,"ASIC is Australia's integrated corporate, markets, financial services and consumer credit regulator",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Government & Defence,Government - Federal,May,2021,6/5/2021,5/6/2021 11:56,"ASIC is Australia's integrated corporate, markets, financial services and consumer credit regulator",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Business/Systems Analysts,May,2021,6/5/2021,5/6/2021 13:55,Patterson Cheney is looking for a skilled and passionate data scientist to take on this exiting role and continue the great work already achieved.,Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,dandenong,Full Time
Assistant Directors - Statisticians and Data Professionals,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2021,7/5/2021,5/7/2021 14:40,"These roles are permanent positions in our Methodology Division and Data Strategies, Integration and Services Division.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Assistant Directors - Statisticians and Data Professionals,Government & Defence,Government - Federal,May,2021,7/5/2021,5/7/2021 14:40,"These roles are permanent positions in our Methodology Division and Data Strategies, Integration and Services Division.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Assistant Directors - Statisticians and Data Professionals,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2021,7/5/2021,5/7/2021 14:40,"These roles are permanent positions in our Methodology Division and Data Strategies, Integration and Services Division.",Australia,Victoria,South West Coast VIC,,geelong,Full Time
Assistant Directors - Statisticians and Data Professionals,Government & Defence,Government - Federal,May,2021,7/5/2021,5/7/2021 14:40,"These roles are permanent positions in our Methodology Division and Data Strategies, Integration and Services Division.",Australia,Victoria,South West Coast VIC,,geelong,Full Time
Analytics Translator - Data Translator - Advanced Analytics Consultant,Information & Communication Technology,Consultants,May,2021,8/5/2021,5/8/2021 0:00,Analytics Translator Top ASX Listed Company Great Company Culture and Flexible Working,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Entry level Data Scientist / Risk Analyst opportunities,Banking & Financial Services,Credit,May,2021,11/5/2021,5/11/2021 8:22,Come join our Retail Banking Services Risk Management and get your foot in the door for a great role.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,docklands,Full Time
Senior Data Analyst,Information & Communication Technology,Business/Systems Analysts,May,2021,12/5/2021,5/12/2021 16:32,The Senior Data Scientist will work alongside experienced survey data scientists and survey statisticians.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Insights Analyst,Information & Communication Technology,Business/Systems Analysts,May,2021,13/5/2021,5/13/2021 10:58,Are you an inquisitive and creative Data Scientist with a strong commercial focus & a passion for analytics? Read on. Work from home options.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Innovation Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2021,13/5/2021,5/13/2021 11:35,"If your passion for leadership and doing things differently matches ours, then we encourage you to apply.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,richmond,Full Time
Data Scientist - Transdev Australasia,Consulting & Strategy,Analysts,May,2021,13/5/2021,5/13/2021 13:52,"Reporting to the Head of Data Services in this newly created role, your expertise in data science will deliver direct value to our business.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - Transdev Australasia,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2021,13/5/2021,5/13/2021 13:52,"Reporting to the Head of Data Services in this newly created role, your expertise in data science will deliver direct value to our business.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - Transdev Australasia,Information & Communication Technology,Other,May,2021,13/5/2021,5/13/2021 13:52,"Reporting to the Head of Data Services in this newly created role, your expertise in data science will deliver direct value to our business.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist ,Science & Technology,Modelling & Simulation,May,2021,14/5/2021,5/14/2021 13:59,We have an exciting opportunity for a Data Scientist to join a leading FinTech company based in Richmond ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Market Researcher,Marketing & Communications,Market Research & Analysis,May,2021,17/5/2021,5/17/2021 13:15,"Use your Market Research skills to help diverse companies make informed, mission-critical decisions on how to best enter or expand in market.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Market Researcher,Government & Defence,Government,May,2021,17/5/2021,5/17/2021 13:15,"Use your Market Research skills to help diverse companies make informed, mission-critical decisions on how to best enter or expand in market.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2021,18/5/2021,5/18/2021 12:03,Data Scientist to understand appropriate data sources and apply suitable statistical techniques to solve complex marketing and business problems.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist/Database Engineer,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2021,18/5/2021,5/18/2021 14:51,Establish pipelines/procedures and ensure that the data acquisition and storage needs of experimental research groups are met and compliant. ,Australia,Victoria,Melbourne,Northern Suburbs,bundoora,Full Time
Data Scientist/Database Engineer,Education & Training,Other,May,2021,18/5/2021,5/18/2021 14:51,Establish pipelines/procedures and ensure that the data acquisition and storage needs of experimental research groups are met and compliant. ,Australia,Victoria,Melbourne,Northern Suburbs,bundoora,Full Time
Senior Data Scientist x4 ($700-$800 per day),Consulting & Strategy,Analysts,May,2021,19/5/2021,5/19/2021 9:16,"CORRELATE RESOURCES : Your trusted Data Analytics Recruitment Partner. APPLY NOW for exclusive opportunities, market insights & ongoing career support",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Energy Data Scientist,Information & Communication Technology,Engineering - Software,May,2021,20/5/2021,5/20/2021 11:31,"Design & implement data science solutions & work with stakeholders to build, validate, improve & represent data science models.",Australia,Victoria,Melbourne,Eastern Suburbs,clayton,Contract/Temp
Data Scientist,Information & Communication Technology,Database Development & Administration,May,2021,20/5/2021,5/20/2021 12:49,We are looking for a data genius to join our expanding Product team!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2021,21/5/2021,5/21/2021 9:32,"Work at a rapidly expanding, caring and close-knit data science driven startup and give a voice to communities living near industrial developments! ",Australia,Victoria,Melbourne,CBD & Inner Suburbs,collingwood,Full Time
Research Analyst,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2021,21/5/2021,5/21/2021 9:32,"Work at a rapidly expanding, caring and close-knit data science driven startup and give a voice to communities living near industrial developments!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,collingwood,Full Time
Data Scientist ,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2021,21/5/2021,5/21/2021 11:22,Fantastic opportunity for a Data Scientist to join this lively digital media business with a portfolio of leading brands.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,southbank,Full Time
Mgr Data Scientist Enterprise Capability,Information & Communication Technology,Management,May,2021,21/5/2021,5/21/2021 12:00,"Support the team with learning and development, and help with upskilling team members in new data science techniques.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist/ Research Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2021,21/5/2021,5/21/2021 13:41,Do you seek a career as a scientist? Are you curious about the weather? Then here is your chance to put this all together.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Customer Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2021,24/5/2021,5/24/2021 0:18,"Challenge the status quo, seize opportunities and optimise our product & customer offering as a key part our Customer Data Insights & Reporting team. ",Australia,Victoria,Melbourne,CBD & Inner Suburbs,docklands,Full Time
Start your new career as a Data Analyst,Information & Communication Technology,Consultants,May,2021,24/5/2021,5/24/2021 8:46,Start your career as a Data Analyst/ Data Scientist Consultant. The Data School provides paid training and industry experience in Tableau and Alteryx.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Machine Learning Data Scientist,Information & Communication Technology,Business/Systems Analysts,May,2021,25/5/2021,5/25/2021 19:30,"Develop, scale, and productionise predictive machine learning models in business using large amounts of data",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2021,26/5/2021,5/26/2021 10:03,"Develop, maintain and improve data science services and products for ME as you will collaborate with different projects across the bank",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist/ Senior Data Analyst,Information & Communication Technology,Developers/Programmers,May,2021,26/5/2021,5/26/2021 14:15,Data Scientist/Senior Data Analyst - AgTech IoT,Australia,Victoria,Melbourne,Eastern Suburbs,camberwell,Full Time
Junior Data Science / Analyst Engineer,Information & Communication Technology,Other,May,2021,26/5/2021,5/26/2021 14:18,SYPAQ - Jnr Data Scientist  / Analyst - Permanent - Defence,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist/Experienced Demand Planner - Technical Consultant,Retail & Consumer Products,Planning,May,2021,26/5/2021,5/26/2021 16:30,We currently have a unique position available for a Data Scientist/Experienced Demand Planner - Technical Consultant to join the IT Team,Australia,Victoria,Melbourne,CBD & Inner Suburbs,camberwell,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2021,27/5/2021,5/27/2021 11:23,Are you an experienced Data Scientist that wants to take the next step in your career?,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientists,Information & Communication Technology,Other,May,2021,27/5/2021,5/27/2021 14:54,My client is looking for two Data Scientists for an initial 12 months contract working on NLP and Text Analytics with Azure services.,Australia,Victoria,Melbourne,,melbourne,Contract/Temp
Statisticians and Data Professionals,Government & Defence,Other,May,2021,28/5/2021,5/28/2021 9:37,The Australian Bureau of Statistics is looking to fill multiple Statisticians and Data Professional roles (APS 4) in our Methodology Division.,Australia,Victoria,South West Coast VIC,,geelong,Full Time
Statisticians and Data Professionals,Government & Defence,Government - Federal,May,2021,28/5/2021,5/28/2021 9:37,The Australian Bureau of Statistics is looking to fill multiple Statisticians and Data Professional roles (APS 4) in our Methodology Division.,Australia,Victoria,South West Coast VIC,,geelong,Full Time
Statisticians and Data Professionals,Government & Defence,Other,May,2021,28/5/2021,5/28/2021 9:38,The Australian Bureau of Statistics is looking to fill multiple Statisticians and Data Professional roles (APS 4) in our Methodology Division.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Statisticians and Data Professionals,Government & Defence,Government - Federal,May,2021,28/5/2021,5/28/2021 9:38,The Australian Bureau of Statistics is looking to fill multiple Statisticians and Data Professional roles (APS 4) in our Methodology Division.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist- 12 Month Contract,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2021,28/5/2021,5/28/2021 10:38,Our Data Product & Strategy team are focused on the delivery of cutting-edge data products to better serve our members & partners.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Engineering - Software,May,2021,28/5/2021,5/28/2021 14:09,Be responsible for analytics and insights solutions to solve business problems using Data science techniques.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,docklands,Full Time
Data Architect,Information & Communication Technology,Architects,May,2021,28/5/2021,5/28/2021 20:30,Lead the assessment of existing data sources along with a data scientist to establish data governance and common data models,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
